Results from Bethell code with run: TWCool_MP
Radius(AU)   10.6547
  9.000  5.05e+04  7.16e+04  1.14e+05  1.47e+05  1.54e+05  1.76e+05  4.09e+05  1.81e+06  2.48e+06  4.15e+06  4.67e+06  4.96e+06  5.27e+06  5.58e+06  5.90e+06  6.21e+06  6.55e+06  6.86e+06  7.17e+06  7.48e+06  7.80e+06  8.11e+06  8.46e+06  8.79e+06  9.10e+06  9.42e+06  9.74e+06  1.00e+07  1.04e+07  1.07e+07  1.10e+07  1.13e+07  1.16e+07  1.19e+07  1.21e+07  1.24e+07  1.27e+07  1.29e+07  1.32e+07  1.34e+07  1.36e+07  1.39e+07  1.42e+07  2.18e+07  1.60e+07  1.60e+07  1.60e+07  1.49e+07  1.21e+07  6.56e+06  1.80e+06  4.68e+05  2.31e+05  1.35e+05  6.94e+04  4.03e+04  1.98e+04  7.11e+03  1.40e+03  1.40e+03
 10.000  4.25e+04  5.94e+04  9.28e+04  1.20e+05  1.25e+05  1.41e+05  3.16e+05  1.36e+06  1.86e+06  3.11e+06  3.50e+06  3.71e+06  3.94e+06  4.18e+06  4.41e+06  4.65e+06  4.89e+06  5.12e+06  5.36e+06  5.60e+06  5.84e+06  6.08e+06  6.33e+06  6.58e+06  6.80e+06  7.04e+06  7.28e+06  7.52e+06  7.76e+06  7.98e+06  8.21e+06  8.44e+06  8.67e+06  8.89e+06  9.07e+06  9.28e+06  9.49e+06  9.67e+06  9.84e+06  1.00e+07  1.02e+07  1.04e+07  1.06e+07  1.44e+07  1.20e+07  1.20e+07  1.20e+07  1.13e+07  9.27e+06  5.11e+06  1.46e+06  4.00e+05  2.10e+05  1.21e+05  6.60e+04  3.83e+04  1.94e+04  8.34e+03  1.84e+03  1.84e+03
 11.000  3.45e+04  4.72e+04  7.20e+04  9.33e+04  9.66e+04  1.07e+05  2.24e+05  9.08e+05  1.24e+06  2.06e+06  2.32e+06  2.46e+06  2.62e+06  2.78e+06  2.93e+06  3.08e+06  3.23e+06  3.39e+06  3.55e+06  3.72e+06  3.88e+06  4.04e+06  4.20e+06  4.36e+06  4.51e+06  4.67e+06  4.83e+06  4.99e+06  5.15e+06  5.31e+06  5.45e+06  5.61e+06  5.75e+06  5.90e+06  6.01e+06  6.14e+06  6.28e+06  6.39e+06  6.51e+06  6.62e+06  6.76e+06  6.91e+06  7.02e+06  7.14e+06  8.05e+06  7.98e+06  7.92e+06  7.71e+06  6.47e+06  3.67e+06  1.11e+06  3.33e+05  1.88e+05  1.07e+05  6.25e+04  3.63e+04  1.90e+04  9.57e+03  2.29e+03  2.29e+03
 12.000  2.78e+04  3.79e+04  5.54e+04  7.19e+04  7.52e+04  8.41e+04  1.73e+05  6.83e+05  9.34e+05  1.55e+06  1.74e+06  1.84e+06  1.96e+06  2.08e+06  2.19e+06  2.31e+06  2.42e+06  2.54e+06  2.66e+06  2.79e+06  2.91e+06  3.03e+06  3.14e+06  3.27e+06  3.38e+06  3.50e+06  3.62e+06  3.74e+06  3.86e+06  3.97e+06  4.08e+06  4.20e+06  4.31e+06  4.41e+06  4.50e+06  4.60e+06  4.70e+06  4.79e+06  4.87e+06  4.96e+06  5.06e+06  5.17e+06  5.25e+06  5.35e+06  5.85e+06  5.99e+06  5.94e+06  5.76e+06  4.94e+06  2.82e+06  8.89e+05  2.62e+05  1.59e+05  9.28e+04  5.49e+04  3.33e+04  1.83e+04  8.74e+03  2.45e+03  2.45e+03
 13.000  2.10e+04  2.86e+04  3.87e+04  5.04e+04  5.38e+04  6.16e+04  1.21e+05  4.59e+05  6.24e+05  1.03e+06  1.16e+06  1.23e+06  1.30e+06  1.38e+06  1.46e+06  1.53e+06  1.61e+06  1.69e+06  1.77e+06  1.86e+06  1.93e+06  2.01e+06  2.09e+06  2.17e+06  2.24e+06  2.33e+06  2.40e+06  2.49e+06  2.57e+06  2.64e+06  2.71e+06  2.79e+06  2.86e+06  2.92e+06  2.99e+06  3.06e+06  3.13e+06  3.19e+06  3.24e+06  3.30e+06  3.37e+06  3.43e+06  3.49e+06  3.55e+06  3.65e+06  4.00e+06  3.96e+06  3.82e+06  3.41e+06  1.98e+06  6.65e+05  1.91e+05  1.31e+05  7.85e+04  4.72e+04  3.02e+04  1.76e+04  7.92e+03  2.62e+03  2.62e+03
 14.000  1.75e+04  2.34e+04  3.13e+04  3.99e+04  4.28e+04  4.83e+04  9.34e+04  3.51e+05  4.76e+05  7.84e+05  8.82e+05  9.35e+05  9.93e+05  1.05e+06  1.11e+06  1.17e+06  1.23e+06  1.29e+06  1.35e+06  1.42e+06  1.47e+06  1.54e+06  1.59e+06  1.66e+06  1.71e+06  1.78e+06  1.83e+06  1.89e+06  1.95e+06  2.01e+06  2.07e+06  2.13e+06  2.18e+06  2.23e+06  2.28e+06  2.33e+06  2.38e+06  2.43e+06  2.47e+06  2.52e+06  2.57e+06  2.62e+06  2.66e+06  2.71e+06  2.82e+06  3.05e+06  3.02e+06  2.91e+06  2.61e+06  1.55e+06  5.32e+05  1.51e+05  1.08e+05  6.52e+04  3.92e+04  2.57e+04  1.50e+04  7.30e+03  2.43e+03  2.43e+03
 15.000  1.40e+04  1.81e+04  2.38e+04  2.93e+04  3.18e+04  3.51e+04  6.55e+04  2.43e+05  3.27e+05  5.40e+05  6.08e+05  6.44e+05  6.85e+05  7.24e+05  7.64e+05  8.06e+05  8.49e+05  8.91e+05  9.32e+05  9.77e+05  1.02e+06  1.06e+06  1.10e+06  1.14e+06  1.18e+06  1.22e+06  1.26e+06  1.30e+06  1.34e+06  1.39e+06  1.43e+06  1.47e+06  1.50e+06  1.53e+06  1.57e+06  1.60e+06  1.64e+06  1.67e+06  1.70e+06  1.73e+06  1.77e+06  1.80e+06  1.83e+06  1.87e+06  1.98e+06  2.10e+06  2.08e+06  2.01e+06  1.80e+06  1.12e+06  3.99e+05  1.11e+05  8.49e+04  5.20e+04  3.12e+04  2.12e+04  1.24e+04  6.69e+03  2.23e+03  2.23e+03
 16.000  1.14e+04  1.45e+04  1.89e+04  2.29e+04  2.47e+04  2.71e+04  5.07e+04  1.86e+05  2.52e+05  4.14e+05  4.66e+05  4.94e+05  5.25e+05  5.55e+05  5.85e+05  6.18e+05  6.50e+05  6.82e+05  7.13e+05  7.48e+05  7.78e+05  8.11e+05  8.42e+05  8.73e+05  9.03e+05  9.35e+05  9.67e+05  9.98e+05  1.03e+06  1.06e+06  1.09e+06  1.12e+06  1.15e+06  1.18e+06  1.20e+06  1.23e+06  1.26e+06  1.28e+06  1.30e+06  1.33e+06  1.36e+06  1.38e+06  1.40e+06  1.43e+06  1.52e+06  1.61e+06  1.60e+06  1.55e+06  1.39e+06  8.60e+05  3.09e+05  8.56e+04  6.57e+04  4.26e+04  2.59e+04  1.74e+04  1.07e+04  5.69e+03  2.03e+03  2.03e+03
 17.000  8.76e+03  1.08e+04  1.40e+04  1.65e+04  1.76e+04  1.91e+04  3.59e+04  1.29e+05  1.76e+05  2.88e+05  3.24e+05  3.44e+05  3.65e+05  3.86e+05  4.07e+05  4.30e+05  4.51e+05  4.74e+05  4.95e+05  5.19e+05  5.40e+05  5.64e+05  5.85e+05  6.06e+05  6.28e+05  6.50e+05  6.71e+05  6.94e+05  7.16e+05  7.37e+05  7.58e+05  7.79e+05  7.99e+05  8.19e+05  8.37e+05  8.55e+05  8.72e+05  8.90e+05  9.06e+05  9.25e+05  9.43e+05  9.58e+05  9.74e+05  9.93e+05  1.05e+06  1.11e+06  1.11e+06  1.09e+06  9.72e+05  5.96e+05  2.18e+05  5.98e+04  4.64e+04  3.31e+04  2.07e+04  1.35e+04  8.97e+03  4.68e+03  1.82e+03  1.82e+03
 18.000  7.77e+03  9.50e+03  1.21e+04  1.42e+04  1.52e+04  1.65e+04  3.07e+04  1.10e+05  1.50e+05  2.45e+05  2.76e+05  2.92e+05  3.11e+05  3.29e+05  3.46e+05  3.66e+05  3.83e+05  4.03e+05  4.21e+05  4.42e+05  4.60e+05  4.80e+05  4.98e+05  5.16e+05  5.34e+05  5.53e+05  5.71e+05  5.90e+05  6.09e+05  6.27e+05  6.45e+05  6.62e+05  6.79e+05  6.96e+05  7.12e+05  7.27e+05  7.42e+05  7.57e+05  7.70e+05  7.87e+05  8.02e+05  8.15e+05  8.29e+05  8.45e+05  8.95e+05  9.48e+05  9.46e+05  9.25e+05  8.29e+05  5.10e+05  1.87e+05  5.16e+04  4.06e+04  2.95e+04  1.85e+04  1.21e+04  8.22e+03  4.28e+03  1.74e+03  1.74e+03
 19.000  6.78e+03  8.17e+03  1.03e+04  1.19e+04  1.28e+04  1.39e+04  2.56e+04  9.08e+04  1.24e+05  2.02e+05  2.27e+05  2.41e+05  2.56e+05  2.71e+05  2.85e+05  3.01e+05  3.16e+05  3.32e+05  3.47e+05  3.64e+05  3.79e+05  3.95e+05  4.10e+05  4.25e+05  4.40e+05  4.56e+05  4.71e+05  4.86e+05  5.02e+05  5.17e+05  5.32e+05  5.46e+05  5.60e+05  5.73e+05  5.86e+05  5.99e+05  6.11e+05  6.24e+05  6.35e+05  6.48e+05  6.62e+05  6.72e+05  6.83e+05  6.97e+05  7.38e+05  7.82e+05  7.80e+05  7.64e+05  6.86e+05  4.23e+05  1.57e+05  4.33e+04  3.48e+04  2.58e+04  1.63e+04  1.08e+04  7.46e+03  3.88e+03  1.66e+03  1.66e+03
 20.000  5.79e+03  6.83e+03  8.47e+03  9.63e+03  1.04e+04  1.13e+04  2.04e+04  7.18e+04  9.73e+04  1.59e+05  1.79e+05  1.90e+05  2.01e+05  2.13e+05  2.24e+05  2.37e+05  2.49e+05  2.61e+05  2.73e+05  2.86e+05  2.98e+05  3.11e+05  3.23e+05  3.34e+05  3.46e+05  3.59e+05  3.70e+05  3.83e+05  3.94e+05  4.06e+05  4.18e+05  4.29e+05  4.40e+05  4.51e+05  4.61e+05  4.71e+05  4.81e+05  4.91e+05  5.00e+05  5.09e+05  5.21e+05  5.28e+05  5.37e+05  5.48e+05  5.81e+05  6.16e+05  6.13e+05  6.02e+05  5.43e+05  3.36e+05  1.26e+05  3.51e+04  2.91e+04  2.22e+04  1.41e+04  9.40e+03  6.70e+03  3.48e+03  1.58e+03  1.58e+03
Radius(AU)   20.0087
z(AU)     51.4655   48.5198   45.8511   43.4200   41.1946   39.1480   37.2582   35.5062   33.8764   32.3550   30.9306   29.5930   28.3336   27.1447   26.0196   24.9525   23.9382   22.9722   22.0502   21.1686   20.3242   19.5140   18.7353   17.9857   17.2630   16.5653   15.8907   15.2375   14.6042   13.9895   13.3920   12.8106   12.2441   11.6916   11.1520   10.6245   10.1083    9.6026    9.1067    8.6199    8.1416    7.6710    7.2078    6.7513    6.3011    5.8565    5.4173    4.9828    4.5527    4.1266    3.7041    3.2847    2.8681    2.4539    2.0418    1.6314    1.2224    0.8144    0.4070    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  6.73e+03  9.71e+03  1.02e+04  6.71e+03  1.94e+03  1.09e+04  2.30e+07  1.61e+08  2.29e+08  3.96e+08  4.47e+08  4.75e+08  5.04e+08  5.33e+08  5.62e+08  5.92e+08  6.22e+08  6.53e+08  6.84e+08  7.14e+08  7.45e+08  7.76e+08  8.07e+08  8.37e+08  8.68e+08  8.98e+08  9.28e+08  9.59e+08  9.88e+08  1.02e+09  1.05e+09  1.07e+09  1.10e+09  1.13e+09  1.16e+09  1.18e+09  1.20e+09  1.21e+09  1.21e+09  1.18e+09  1.03e+09  7.39e+08  3.47e+08  7.45e+07  5.41e+06  1.95e+05  4.14e+04  4.05e+03  1.09e+02  5.74e-01  1.57e-06  1.46e-13  3.80e-24  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.01e+04  7.66e+03  2.19e+04  2.88e+04  1.96e+04  3.40e+04  3.43e+06  2.38e+07  3.38e+07  5.85e+07  6.60e+07  7.01e+07  7.44e+07  7.87e+07  8.31e+07  8.75e+07  9.20e+07  9.65e+07  1.01e+08  1.06e+08  1.10e+08  1.15e+08  1.19e+08  1.24e+08  1.28e+08  1.33e+08  1.37e+08  1.42e+08  1.46e+08  1.50e+08  1.55e+08  1.59e+08  1.63e+08  1.67e+08  1.71e+08  1.75e+08  1.79e+08  1.82e+08  1.85e+08  1.87e+08  1.87e+08  1.81e+08  1.67e+08  1.26e+08  6.70e+07  2.17e+07  9.27e+06  2.91e+05  6.70e+04  1.79e+04  2.55e+03  2.27e+02  5.89e+00  2.65e-02  8.28e-05  1.28e-07  5.25e-11  5.99e-15  6.98e-20  6.98e-20
  3.000  1.35e+04  2.31e+04  2.43e+04  3.82e+04  5.99e+04  4.27e+04  1.35e+06  9.25e+06  1.31e+07  2.27e+07  2.56e+07  2.72e+07  2.89e+07  3.05e+07  3.23e+07  3.40e+07  3.57e+07  3.75e+07  3.92e+07  4.10e+07  4.28e+07  4.46e+07  4.64e+07  4.82e+07  4.99e+07  5.17e+07  5.34e+07  5.52e+07  5.69e+07  5.85e+07  6.03e+07  6.19e+07  6.35e+07  6.51e+07  6.67e+07  6.82e+07  6.97e+07  7.11e+07  7.24e+07  7.38e+07  7.49e+07  7.56e+07  7.41e+07  7.05e+07  5.67e+07  4.06e+07  2.17e+07  5.59e+06  5.90e+05  1.81e+05  6.66e+04  2.24e+04  7.49e+03  8.74e+02  1.42e+02  1.48e+01  1.30e+00  5.12e-02  4.37e-04  4.37e-04
  4.000  1.61e+04  3.05e+04  4.34e+04  5.26e+04  7.09e+04  7.14e+04  9.18e+05  6.02e+06  8.53e+06  1.47e+07  1.66e+07  1.76e+07  1.87e+07  1.98e+07  2.09e+07  2.20e+07  2.32e+07  2.43e+07  2.54e+07  2.66e+07  2.78e+07  2.89e+07  3.00e+07  3.12e+07  3.23e+07  3.35e+07  3.46e+07  3.58e+07  3.69e+07  3.79e+07  3.91e+07  4.01e+07  4.12e+07  4.22e+07  4.32e+07  4.42e+07  4.52e+07  4.60e+07  4.69e+07  4.79e+07  4.86e+07  4.92e+07  4.88e+07  4.74e+07  3.99e+07  3.10e+07  1.90e+07  7.94e+06  2.25e+06  4.92e+05  1.82e+05  8.66e+04  4.37e+04  2.07e+04  1.08e+04  4.72e+03  1.86e+03  6.71e+02  1.05e+02  1.05e+02
  5.000  1.88e+04  3.80e+04  6.25e+04  6.71e+04  8.18e+04  1.00e+05  4.84e+05  2.79e+06  3.93e+06  6.71e+06  7.57e+06  8.05e+06  8.55e+06  9.04e+06  9.54e+06  1.00e+07  1.06e+07  1.11e+07  1.16e+07  1.22e+07  1.27e+07  1.32e+07  1.37e+07  1.43e+07  1.48e+07  1.53e+07  1.58e+07  1.64e+07  1.69e+07  1.74e+07  1.78e+07  1.83e+07  1.88e+07  1.93e+07  1.97e+07  2.02e+07  2.06e+07  2.10e+07  2.15e+07  2.19e+07  2.24e+07  2.27e+07  2.34e+07  2.43e+07  2.30e+07  2.13e+07  1.63e+07  1.03e+07  3.91e+06  8.02e+05  2.98e+05  1.51e+05  7.99e+04  4.04e+04  2.15e+04  9.43e+03  3.73e+03  1.34e+03  2.11e+02  2.11e+02
  6.000  3.10e+04  6.63e+04  1.08e+05  1.30e+05  1.54e+05  1.72e+05  5.98e+05  3.07e+06  4.30e+06  7.28e+06  8.20e+06  8.71e+06  9.25e+06  9.78e+06  1.03e+07  1.09e+07  1.15e+07  1.20e+07  1.26e+07  1.32e+07  1.37e+07  1.43e+07  1.49e+07  1.55e+07  1.60e+07  1.66e+07  1.71e+07  1.77e+07  1.83e+07  1.88e+07  1.93e+07  1.98e+07  2.04e+07  2.08e+07  2.14e+07  2.18e+07  2.23e+07  2.27e+07  2.32e+07  2.37e+07  2.42e+07  2.46e+07  2.52e+07  2.64e+07  2.57e+07  2.46e+07  2.03e+07  1.41e+07  6.76e+06  1.93e+06  5.54e+05  3.02e+05  1.99e+05  1.04e+05  7.24e+04  4.35e+04  2.55e+04  1.22e+04  4.77e+03  4.77e+03
  7.000  4.32e+04  9.47e+04  1.54e+05  1.93e+05  2.27e+05  2.43e+05  7.11e+05  3.34e+06  4.66e+06  7.85e+06  8.83e+06  9.37e+06  9.95e+06  1.05e+07  1.11e+07  1.17e+07  1.23e+07  1.29e+07  1.36e+07  1.42e+07  1.48e+07  1.54e+07  1.60e+07  1.66e+07  1.72e+07  1.78e+07  1.85e+07  1.91e+07  1.97e+07  2.02e+07  2.08e+07  2.13e+07  2.19e+07  2.24e+07  2.30e+07  2.35e+07  2.40e+07  2.45e+07  2.50e+07  2.55e+07  2.60e+07  2.66e+07  2.70e+07  2.86e+07  2.83e+07  2.79e+07  2.42e+07  1.80e+07  9.62e+06  3.06e+06  8.10e+05  4.54e+05  3.17e+05  1.67e+05  1.23e+05  7.75e+04  4.73e+04  2.30e+04  9.34e+03  9.34e+03
  8.000  2.54e+04  5.69e+04  9.14e+04  1.14e+05  1.34e+05  1.45e+05  4.13e+05  1.93e+06  2.68e+06  4.51e+06  5.08e+06  5.39e+06  5.72e+06  6.05e+06  6.39e+06  6.73e+06  7.10e+06  7.45e+06  7.81e+06  8.16e+06  8.50e+06  8.87e+06  9.22e+06  9.58e+06  9.92e+06  1.03e+07  1.06e+07  1.10e+07  1.13e+07  1.16e+07  1.20e+07  1.23e+07  1.26e+07  1.29e+07  1.32e+07  1.35e+07  1.38e+07  1.41e+07  1.44e+07  1.47e+07  1.50e+07  1.53e+07  1.56e+07  1.65e+07  1.63e+07  1.62e+07  1.40e+07  1.05e+07  5.62e+06  1.85e+06  4.99e+05  2.77e+05  1.93e+05  1.04e+05  7.71e+04  4.87e+04  2.97e+04  1.51e+04  5.84e+03  5.84e+03
  9.000  7.66e+03  1.91e+04  2.92e+04  3.56e+04  4.05e+04  4.68e+04  1.14e+05  5.09e+05  7.04e+05  1.18e+06  1.33e+06  1.41e+06  1.50e+06  1.59e+06  1.67e+06  1.76e+06  1.86e+06  1.95e+06  2.05e+06  2.14e+06  2.23e+06  2.32e+06  2.41e+06  2.51e+06  2.60e+06  2.69e+06  2.78e+06  2.87e+06  2.95e+06  3.04e+06  3.12e+06  3.21e+06  3.29e+06  3.37e+06  3.46e+06  3.54e+06  3.61e+06  3.68e+06  3.76e+06  3.84e+06  3.90e+06  4.01e+06  4.13e+06  4.42e+06  4.30e+06  4.37e+06  3.84e+06  3.07e+06  1.63e+06  6.44e+05  1.89e+05  9.97e+04  6.94e+04  4.10e+04  3.08e+04  1.99e+04  1.22e+04  7.23e+03  2.35e+03  2.35e+03
 10.000  6.15e+03  1.55e+04  2.37e+04  2.96e+04  3.31e+04  3.78e+04  8.85e+04  3.83e+05  5.29e+05  8.83e+05  9.95e+05  1.06e+06  1.12e+06  1.19e+06  1.25e+06  1.32e+06  1.39e+06  1.46e+06  1.53e+06  1.60e+06  1.67e+06  1.74e+06  1.81e+06  1.88e+06  1.95e+06  2.01e+06  2.08e+06  2.15e+06  2.21e+06  2.28e+06  2.34e+06  2.40e+06  2.46e+06  2.52e+06  2.59e+06  2.64e+06  2.70e+06  2.75e+06  2.81e+06  2.87e+06  2.91e+06  3.00e+06  3.08e+06  3.29e+06  3.26e+06  3.30e+06  2.92e+06  2.35e+06  1.30e+06  5.20e+05  1.55e+05  8.47e+04  5.70e+04  3.43e+04  2.87e+04  1.85e+04  1.18e+04  6.91e+03  2.68e+03  2.68e+03
 11.000  4.64e+03  1.19e+04  1.82e+04  2.36e+04  2.57e+04  2.88e+04  6.31e+04  2.56e+05  3.55e+05  5.87e+05  6.61e+05  7.02e+05  7.46e+05  7.89e+05  8.34e+05  8.75e+05  9.23e+05  9.69e+05  1.02e+06  1.06e+06  1.11e+06  1.15e+06  1.20e+06  1.24e+06  1.29e+06  1.33e+06  1.38e+06  1.43e+06  1.47e+06  1.51e+06  1.56e+06  1.60e+06  1.64e+06  1.67e+06  1.71e+06  1.75e+06  1.79e+06  1.83e+06  1.86e+06  1.90e+06  1.93e+06  1.98e+06  2.02e+06  2.16e+06  2.23e+06  2.23e+06  1.99e+06  1.63e+06  9.78e+05  3.96e+05  1.21e+05  6.96e+04  4.47e+04  2.75e+04  2.66e+04  1.70e+04  1.14e+04  6.58e+03  3.01e+03  3.01e+03
